day,BTC,ETH,SOL
2026-03-24,2489,168,139
2026-03-25,1265,93,189
2026-03-26,3159,1193,558
2026-03-27,5445,1006,891
2026-03-28,490,264,18
2026-03-29,3625,1045,1008
2026-03-30,2513,302,232
2026-03-31,4759,565,348
2026-04-01,1623,407,750
2026-04-02,2826,1037,1302
2026-04-03,195,16,34
2026-04-04,120,9,42
2026-04-05,2480,731,341
2026-04-06,3583,777,322
2026-04-07,6951,1421,812
2026-04-08,2094,288,198
2026-04-09,4625,356,264
2026-04-10,1249,140,86
2026-04-11,835,451,48
2026-04-12,2891,646,357
2026-04-13,5035,1404,557
2026-04-14,3492,574,250
2026-04-15,1813,277,108
2026-04-16,2821,392,628
2026-04-17,8346,808,326
2026-04-18,1483,276,389
2026-04-19,3454,1245,583
2026-04-20,2316,326,96
2026-04-21,2732,61,30
2026-04-22,5589,725,425
2026-04-23,2123,526,164
2026-04-24,258,1,2
2026-04-25,100,9,0
2026-04-26,838,204,8
2026-04-27,3957,1396,527
2026-04-28,1595,383,270
2026-04-29,3561,1720,637
2026-04-30,547,23,11
2026-05-01,2741,349,37
2026-05-02,585,89,50
2026-05-03,671,71,0
2026-05-04,5002,541,165
2026-05-05,3990,602,240
2026-05-06,2894,651,794
2026-05-07,3068,798,131
2026-05-08,599,175,929
2026-05-09,671,100,412
2026-05-10,1786,258,1572
2026-05-11,925,65,383
2026-05-12,1507,685,487
2026-05-13,2750,468,1366
2026-05-14,1626,127,560
2026-05-15,2306,1016,1021
2026-05-16,2809,1029,1184
2026-05-17,2837,1755,966
2026-05-18,1733,328,50
2026-05-19,231,38,8
2026-05-20,554,55,153
2026-05-21,845,99,177
2026-05-22,3760,855,369
2026-05-23,4037,1494,1318
2026-05-24,286,209,167
2026-05-25,998,86,11
2026-05-26,2944,346,215
2026-05-27,3538,608,205
2026-05-28,4795,1188,882
2026-05-29,1440,266,113
2026-05-30,59,27,37
2026-05-31,57,126,17
2026-06-01,5815,864,1075
2026-06-02,13731,3858,3687
2026-06-03,8517,2533,1099
2026-06-04,12149,2587,2714
2026-06-05,13645,6229,3067
2026-06-06,1883,1953,946
2026-06-07,6196,1959,890
2026-06-08,1883,399,185
2026-06-09,3660,672,689
2026-06-10,2754,773,516
2026-06-11,2460,350,515
2026-06-12,1224,72,315
2026-06-13,755,31,225
2026-06-14,2163,441,545
2026-06-15,2642,1456,902
2026-06-16,2368,937,621
2026-06-17,4794,911,536
2026-06-18,5348,1446,1032
2026-06-19,808,65,133
2026-06-20,1046,205,664
2026-06-21,856,54,107
2026-06-22,3664,687,467
2026-06-23,4394,2109,1408
2026-06-24,11442,2495,1751
2026-06-25,9955,1456,1261
2026-06-26,6166,1790,1034
2026-06-27,804,297,213
2026-06-28,2014,288,269
2026-06-29,3845,571,1337
2026-06-30,4375,776,663
2026-07-01,7951,777,1054
2026-07-02,4238,1906,1637
2026-07-03,2668,1127,366
2026-07-04,1768,474,365
2026-07-05,2081,399,417
2026-07-06,7912,1741,623
2026-07-07,2408,393,150
2026-07-08,3844,1626,1676
2026-07-09,2529,47,47
2026-07-10,2796,685,344
2026-07-11,35,419,155
2026-07-12,74,98,808
2026-07-13,5463,1513,1254
2026-07-14,4868,1705,213
2026-07-15,1856,1425,624
2026-07-16,2611,1042,641
2026-07-17,4122,1475,876
2026-07-18,693,93,11
2026-07-19,123,61,44
2026-07-20,2401,535,353
2026-07-21,2558,745,71
2026-07-22,887,48,2
2026-07-23,2165,887,673
2026-07-24,4302,1305,1264
2026-07-25,4,0,0
2026-07-26,1379,1102,190
2026-07-27,4434,1758,400
2026-07-28,4197,911,600
